1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-03,Jazz & Funk Night,92,4217.9,4050.72,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-03,Jazz & Funk Night,92,4217.9,4050.72,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-03,Jazz & Funk Night,92,4217.9,4050.72,True
1028,Kathleen Jones,1976-03-28,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-03,Jazz & Funk Night,92,4217.9,4050.72,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-07,Reggae Groove,376,3488.73,11083.17,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-07,Reggae Groove,376,3488.73,11083.17,True
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-07,Reggae Groove,376,3488.73,11083.17,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-07,Reggae Groove,376,3488.73,11083.17,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,2021-06-09,Electronic & Hip Hop Beats,56,4285.36,2624.64,True
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,2021-06-09,Electronic & Hip Hop Beats,56,4285.36,2624.64,True
1014,Samuel Thompson,1995-04-29,Synthesizer,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,2021-06-09,Electronic & Hip Hop Beats,56,4285.36,2624.64,True
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,2021-06-09,Electronic & Hip Hop Beats,56,4285.36,2624.64,True
1044,Mrs. Dana Moss,1994-11-26,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,2021-06-09,Electronic & Hip Hop Beats,56,4285.36,2624.64,True
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Harmony Arena,2021-06-09,Electronic & Hip Hop Beats,56,4285.36,2624.64,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2021-06-09,Classical Meets Jazz,257,1037.05,5590.99,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2021-06-09,Classical Meets Jazz,257,1037.05,5590.99,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2021-06-09,Classical Meets Jazz,257,1037.05,5590.99,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Electric Hall,2021-06-09,Classical Meets Jazz,257,1037.05,5590.99,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1018,Kristin Phillips,1996-04-08,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,2021-06-09,Classical Meets Jazz,389,4499.19,8569.21,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-10,Reggae Groove,363,2161.48,11312.2,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-10,Reggae Groove,363,2161.48,11312.2,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-10,Reggae Groove,363,2161.48,11312.2,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,2021-06-10,Reggae Groove,363,2161.48,11312.2,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2021-06-12,Rock Night,265,2552.03,5486.96,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2021-06-12,Rock Night,265,2552.03,5486.96,True
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2021-06-12,Rock Night,265,2552.03,5486.96,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2021-06-12,Rock Night,265,2552.03,5486.96,True
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,2021-06-12,Rock Night,265,2552.03,5486.96,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-06-14,Jazz & Funk Night,294,2850.11,7852.12,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-06-14,Jazz & Funk Night,294,2850.11,7852.12,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-06-14,Jazz & Funk Night,294,2850.11,7852.12,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-06-14,Jazz & Funk Night,294,2850.11,7852.12,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Grand Lounge,2021-06-14,Jazz & Funk Night,294,2850.11,7852.12,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-14,Jazz Night,287,2156.2,10945.57,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-14,Jazz Night,287,2156.2,10945.57,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-14,Jazz Night,287,2156.2,10945.57,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-14,Jazz Night,287,2156.2,10945.57,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-14,Jazz Night,287,2156.2,10945.57,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-16,Jazz Night,477,318.01,16284.84,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-16,Jazz Night,477,318.01,16284.84,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-16,Jazz Night,477,318.01,16284.84,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-16,Jazz Night,477,318.01,16284.84,True
1028,Kathleen Jones,1976-03-28,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,2021-06-16,Jazz Night,477,318.01,16284.84,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-17,Jazz & Funk Night,187,2335.19,3697.38,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-17,Jazz & Funk Night,187,2335.19,3697.38,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-17,Jazz & Funk Night,187,2335.19,3697.38,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-17,Jazz & Funk Night,187,2335.19,3697.38,True
1028,Kathleen Jones,1976-03-28,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,The Pavilion,2021-06-17,Jazz & Funk Night,187,2335.19,3697.38,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,True
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2021-06-18,Classical Evening,542,4491.48,24321.95,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2021-06-19,Jazz Night,167,4310.66,8224.17,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2021-06-19,Jazz Night,167,4310.66,8224.17,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2021-06-19,Jazz Night,167,4310.66,8224.17,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2021-06-19,Jazz Night,167,4310.66,8224.17,True
1028,Kathleen Jones,1976-03-28,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2021-06-19,Jazz Night,167,4310.66,8224.17,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,True
1012,David Yu,1996-04-26,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,True
1042,Nathan Wright,1976-07-21,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,False
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,False
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,False
1030,Kristen Reed,1961-05-29,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,2021-06-19,Rock Night,173,4876.87,6785.21,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,True
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,True
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,2021-06-19,Classical Evening,58,1542.15,2861.8,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-21,Rock Night,401,4763.06,16600.95,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-21,Rock Night,401,4763.06,16600.95,True
1012,David Yu,1996-04-26,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-21,Rock Night,401,4763.06,16600.95,True
1020,Christopher Clayton,1969-11-16,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-21,Rock Night,401,4763.06,16600.95,True
1042,Nathan Wright,1976-07-21,Accordion,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-21,Rock Night,401,4763.06,16600.95,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,2021-06-21,Rock Night,401,4763.06,16600.95,True
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Electric Hall,2021-06-21,Rock Night,401,4763.06,16600.95,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2021-06-24,Reggae Groove,192,1501.15,2640.63,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2021-06-24,Reggae Groove,192,1501.15,2640.63,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2021-06-24,Reggae Groove,192,1501.15,2640.63,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2021-06-24,Reggae Groove,192,1501.15,2640.63,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Rhythm Hall,2021-06-24,Rock Night,366,3339.39,10962.57,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,1.0,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Rhythm Arena,2021-06-24,Rock Night,539,3127.57,14983.12,True
1019,Sylvia Cannon,1964-06-12,Violin,Amateur,1.0,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Rhythm Arena,2021-06-24,Rock Night,539,3127.57,14983.12,False
