Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,21/08/2021,Funk Vibes,278,4057.27,9319.62,FALSE,1139
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,21/08/2021,Funk Vibes,278,4057.27,9319.62,FALSE,1139
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,21/08/2021,Funk Vibes,278,4057.27,9319.62,FALSE,1139
1053,Jessica Anderson,15/12/1965,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,21/08/2021,Funk Vibes,278,4057.27,9319.62,FALSE,1139
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Grand Lounge,22/01/2022,Rock Night,278,3098.07,4054.54,TRUE,1140
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,22/01/2022,Rock Night,278,3098.07,4054.54,FALSE,1141
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,22/01/2022,Rock Night,278,3098.07,4054.54,FALSE,1141
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,22/01/2022,Rock Night,278,3098.07,4054.54,FALSE,1141
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,22/01/2022,Rock Night,278,3098.07,4054.54,FALSE,1141
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Grand Lounge,22/01/2022,Rock Night,278,3098.07,4054.54,FALSE,1141
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Grand Lounge,22/01/2022,Rock Night,278,3098.07,4054.54,FALSE,1142
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,TRUE,1143
1014,Samuel Thompson,29/04/1995,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,TRUE,1143
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,TRUE,1143
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,TRUE,1143
1051,Seth Summers,28/04/1961,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,TRUE,1143
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,FALSE,1144
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,FALSE,1144
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,FALSE,1144
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,FALSE,1144
1044,Mrs. Dana Moss,26/11/1994,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Arena,18/05/2022,Electronic Beats,278,4989.04,8247.61,FALSE,1144
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,TRUE,1145
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,TRUE,1145
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,TRUE,1145
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,TRUE,1145
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1146
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1146
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1146
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1146
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1146
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1147
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1147
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1147
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,30/05/2022,Classical Meets Jazz,278,4466.74,3745.27,FALSE,1147
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,29/08/2020,Rock & Blues Fusion,277,2138.04,8507.93,TRUE,1148
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,29/08/2020,Rock & Blues Fusion,277,2138.04,8507.93,TRUE,1148
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,29/08/2020,Rock & Blues Fusion,277,2138.04,8507.93,TRUE,1148
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,29/08/2020,Rock & Blues Fusion,277,2138.04,8507.93,TRUE,1148
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Electric Hall,29/08/2020,Rock & Blues Fusion,277,2138.04,8507.93,TRUE,1148
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Hall,16/05/2022,Electronic Beats,276,3758.95,9973.59,TRUE,1149
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,16/05/2022,Electronic Beats,276,3758.95,9973.59,FALSE,1150
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,16/05/2022,Electronic Beats,276,3758.95,9973.59,FALSE,1150
1014,Samuel Thompson,29/04/1995,Synthesizer,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,16/05/2022,Electronic Beats,276,3758.95,9973.59,FALSE,1150
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,16/05/2022,Electronic Beats,276,3758.95,9973.59,FALSE,1150
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,16/05/2022,Electronic Beats,276,3758.95,9973.59,FALSE,1150
1025,Cassandra Johnson,27/10/1975,Mandolin,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Harmony Arena,13/09/2022,Electronic Beats,276,1737.17,10206.3,TRUE,1151
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,13/09/2022,Electronic Beats,276,1737.17,10206.3,FALSE,1152
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,13/09/2022,Electronic Beats,276,1737.17,10206.3,FALSE,1152
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,13/09/2022,Electronic Beats,276,1737.17,10206.3,FALSE,1152
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,13/09/2022,Electronic Beats,276,1737.17,10206.3,FALSE,1152
1044,Mrs. Dana Moss,26/11/1994,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,13/09/2022,Electronic Beats,276,1737.17,10206.3,FALSE,1152
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,07/02/2020,Jazz Night,275,3129.1,11292.2,TRUE,1153
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,07/02/2020,Jazz Night,275,3129.1,11292.2,TRUE,1153
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,07/02/2020,Jazz Night,275,3129.1,11292.2,TRUE,1153
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,07/02/2020,Jazz Night,275,3129.1,11292.2,TRUE,1153
1028,Kathleen Jones,28/03/1976,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,07/02/2020,Jazz Night,275,3129.1,11292.2,TRUE,1153
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,13/12/2020,Rock & Blues Fusion,275,684.68,12888.17,FALSE,1154
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,13/12/2020,Rock & Blues Fusion,275,684.68,12888.17,FALSE,1154
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,13/12/2020,Rock & Blues Fusion,275,684.68,12888.17,FALSE,1154
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,13/12/2020,Rock & Blues Fusion,275,684.68,12888.17,FALSE,1154
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Harmony Arena,13/12/2020,Rock & Blues Fusion,275,684.68,12888.17,FALSE,1154
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,23/04/2020,Rock & Blues Fusion,274,4721.69,3048.93,TRUE,1154
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,23/04/2020,Rock & Blues Fusion,274,4721.69,3048.93,TRUE,1154
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,23/04/2020,Rock & Blues Fusion,274,4721.69,3048.93,TRUE,1154
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,23/04/2020,Rock & Blues Fusion,274,4721.69,3048.93,TRUE,1154
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,23/04/2020,Rock & Blues Fusion,274,4721.69,3048.93,TRUE,1154
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Rhythm Hall,23/04/2020,Rock & Blues Fusion,274,4721.69,3048.93,FALSE,1155
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,25/04/2021,Rock Night,274,1969.14,4523.69,TRUE,1156
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,25/04/2021,Rock Night,274,1969.14,4523.69,TRUE,1156
1012,David Yu,26/04/1996,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,25/04/2021,Rock Night,274,1969.14,4523.69,TRUE,1156
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,25/04/2021,Rock Night,274,1969.14,4523.69,TRUE,1156
1042,Nathan Wright,21/07/1976,Flute,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,25/04/2021,Rock Night,274,1969.14,4523.69,TRUE,1156
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Grand Lounge,25/04/2021,Rock Night,274,1969.14,4523.69,TRUE,1156
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Grand Lounge,25/04/2021,Rock Night,274,1969.14,4523.69,FALSE,1157
1049,Jeffrey Olson,23/09/1978,Harp,Professional,1,Jeffrey Olson,Rock,2009,555-0001,longalison@example.org,Electric Hall,20/10/2022,Rock & Blues Fusion,274,1571.38,5416.85,TRUE,1157
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,29/01/2020,Jazz & Funk Night,273,2026.18,3263.05,TRUE,1158
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,29/01/2020,Jazz & Funk Night,273,2026.18,3263.05,TRUE,1158
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,29/01/2020,Jazz & Funk Night,273,2026.18,3263.05,TRUE,1158
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,29/01/2020,Jazz & Funk Night,273,2026.18,3263.05,TRUE,1158
1028,Kathleen Jones,28/03/1976,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Electric Hall,29/01/2020,Jazz & Funk Night,273,2026.18,3263.05,TRUE,1158
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,24/05/2023,Jazz Night,273,3587.92,10778.16,FALSE,1158
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,24/05/2023,Jazz Night,273,3587.92,10778.16,FALSE,1158
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,24/05/2023,Jazz Night,273,3587.92,10778.16,FALSE,1158
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,24/05/2023,Jazz Night,273,3587.92,10778.16,FALSE,1158
1028,Kathleen Jones,28/03/1976,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,24/05/2023,Jazz Night,273,3587.92,10778.16,FALSE,1158
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,15/09/2022,Jazz & Funk Night,272,4601.87,5093.04,TRUE,1158
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,15/09/2022,Jazz & Funk Night,272,4601.87,5093.04,TRUE,1158
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,15/09/2022,Jazz & Funk Night,272,4601.87,5093.04,TRUE,1158
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,15/09/2022,Jazz & Funk Night,272,4601.87,5093.04,TRUE,1158
1028,Kathleen Jones,28/03/1976,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,15/09/2022,Jazz & Funk Night,272,4601.87,5093.04,TRUE,1158
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,28/04/2020,Electronic & Hip Hop Beats,270,1424.92,3966.36,TRUE,1159
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,28/04/2020,Electronic & Hip Hop Beats,270,1424.92,3966.36,TRUE,1159
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,28/04/2020,Electronic & Hip Hop Beats,270,1424.92,3966.36,TRUE,1159
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,28/04/2020,Electronic & Hip Hop Beats,270,1424.92,3966.36,TRUE,1159
1051,Seth Summers,28/04/1961,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,28/04/2020,Electronic & Hip Hop Beats,270,1424.92,3966.36,TRUE,1159
1019,Sylvia Cannon,12/06/1964,Saxophone,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,TRUE,1160
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.28,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1161
1002,Christopher Marks,21/09/1982,Bass,Professional,0.08,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1161
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.2,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1161
1020,Christopher Clayton,16/11/1969,Guitar,Professional,0.26,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1161
1030,Kristen Reed,29/05/1961,Cello,Amateur,0.18,Royal Skin Collective,Rock,2017,555-0013,sgallagher@example.org,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1161
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1162
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1162
1012,David Yu,26/04/1996,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1162
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1162
1042,Nathan Wright,21/07/1976,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1162
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Hall,26/02/2021,Rock & Blues Fusion,270,4417.5,9465.57,FALSE,1162
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,05/08/2022,Reggae Groove,270,793.91,11654.82,TRUE,1163
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,05/08/2022,Reggae Groove,270,793.91,11654.82,TRUE,1163
